case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV8934,Asia,Bachelor's,N,N,545,2011,Northeast,101532.85,Year,Y,Certified
EZYV13476,Asia,Bachelor's,Y,N,682,2009,West,32770.88,Year,Y,Certified
EZYV5413,Asia,Bachelor's,N,N,3365,2004,Northeast,36140.17,Year,Y,Certified
EZYV24167,North America,High School,Y,N,1115,1971,Northeast,78620.04,Year,Y,Denied
EZYV10866,Asia,Bachelor's,Y,N,232,2005,West,51762.79,Week,Y,Certified
EZYV21539,Asia,Master's,Y,N,5294,1998,Midwest,93250.78,Year,Y,Certified
EZYV25213,Asia,Bachelor's,Y,N,867,2004,South,18774.22,Year,Y,Certified
EZYV18042,Asia,High School,N,N,2454,1963,Midwest,390.8642,Hour,Y,Denied
EZYV2987,Asia,Master's,N,N,5081,1947,South,182206.85,Year,Y,Denied
EZYV44,North America,Master's,Y,N,2582,1989,South,54614.42,Year,Y,Certified
EZYV25237,Asia,High School,Y,N,3606,2000,Midwest,144226.58,Year,Y,Denied
EZYV842,Asia,High School,N,N,8315,1994,South,105974.33,Year,Y,Certified
EZYV350,Asia,Master's,Y,N,3213,1924,Midwest,23272.21,Year,Y,Certified
EZYV39,Asia,Bachelor's,Y,Y,2206,1909,Northeast,50960.01,Year,Y,Certified
EZYV9337,Asia,Bachelor's,Y,N,47866,1973,West,113425.18,Year,Y,Certified
EZYV12656,Asia,Bachelor's,N,N,2873,1998,West,408.9777,Hour,Y,Denied
EZYV5570,Asia,Bachelor's,Y,N,2430,2005,South,14545.5,Year,Y,Certified
EZYV8293,Asia,High School,N,N,4070,1904,Northeast,39203.99,Year,Y,Denied
EZYV9125,South America,Doctorate,Y,N,3000,1995,Northeast,51507.97,Year,Y,Certified
EZYV18943,Europe,Doctorate,Y,N,129,1998,West,88728.53,Year,Y,Certified
EZYV493,Asia,Master's,N,N,1106,2000,West,521.0385,Hour,Y,Denied
EZYV18984,Europe,High School,Y,N,47,2004,West,50248.61,Year,Y,Certified
EZYV15945,Asia,Bachelor's,N,N,136,1939,Northeast,4276.52,Year,Y,Denied
EZYV22967,Asia,Bachelor's,N,Y,2453,1994,South,178992.15,Year,Y,Denied
EZYV22739,Asia,Master's,Y,N,2517,1970,Northeast,46710.02,Year,N,Denied
EZYV11313,Asia,Master's,Y,N,1834,1995,South,832.6108,Hour,Y,Certified
EZYV5517,North America,Bachelor's,N,N,1268,1999,West,31368.12,Year,Y,Denied
EZYV12239,Africa,Doctorate,Y,N,16,1985,West,12301.04,Year,Y,Certified
EZYV16933,Asia,Bachelor's,N,N,1895,2002,South,103019.04,Year,Y,Certified
EZYV446,Asia,Doctorate,N,N,894,1851,West,170188.95,Year,Y,Denied
EZYV22525,Asia,Bachelor's,Y,N,4430,1997,Northeast,33929.97,Year,Y,Certified
EZYV11464,Asia,Doctorate,N,Y,1405,2010,South,110302.99,Year,Y,Certified
EZYV19810,Asia,Bachelor's,N,N,2253,1978,South,69455.05,Year,Y,Certified
EZYV4065,Asia,Bachelor's,N,N,246,2011,South,631.6161,Hour,Y,Denied
EZYV24210,North America,Bachelor's,N,N,17372,2010,Northeast,795.947,Hour,Y,Denied
EZYV16994,Africa,Master's,N,N,3815,1840,Midwest,102744.22,Year,Y,Certified
EZYV1873,North America,Master's,Y,N,1015,1938,West,50.4192,Hour,Y,Certified
EZYV24641,Asia,Master's,N,N,2015,2010,South,87366.02,Year,Y,Certified
EZYV6890,Asia,High School,Y,N,3243,1962,South,96962.79,Year,Y,Denied
EZYV2450,Europe,Bachelor's,Y,N,80,2003,West,59766.82,Year,Y,Certified
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV6724,North America,High School,N,N,953,1999,West,98807.3,Week,Y,Certified
EZYV14975,Asia,Bachelor's,N,Y,3118,1998,South,53131.63,Year,Y,Certified
EZYV21612,Asia,Master's,Y,N,3241,1962,Northeast,55618.68,Year,Y,Denied
EZYV19777,South America,Bachelor's,Y,N,7262,1971,West,29851.67,Week,Y,Certified
EZYV14714,Asia,High School,N,N,530,1999,Midwest,59240.52,Year,Y,Denied
EZYV10886,Asia,Bachelor's,N,N,2821,1983,Midwest,78559.59,Year,Y,Certified
EZYV25150,Asia,Master's,N,N,4152,1997,South,135147.09,Year,N,Denied
EZYV23603,Asia,Master's,Y,N,3190,1995,West,29062.21,Year,Y,Certified
EZYV22741,Asia,Bachelor's,N,N,3516,1885,South,82678.94,Year,Y,Certified
EZYV3433,Europe,Bachelor's,N,N,1615,1988,West,96332.09,Year,Y,Certified
EZYV14120,Asia,Master's,N,Y,1310,1996,Northeast,150649.6,Year,Y,Denied
EZYV6690,Europe,Bachelor's,N,N,1420,2008,West,1259.39,Year,Y,Certified
EZYV23532,Asia,Bachelor's,Y,N,2956,2009,Midwest,72764.94,Year,Y,Certified
EZYV13730,North America,Master's,Y,N,1801,1986,West,50315.8,Week,Y,Certified
EZYV24812,Asia,High School,Y,N,638,2015,Midwest,47281.06,Year,Y,Certified
EZYV18693,Asia,Bachelor's,N,N,859,2001,West,123631.14,Year,Y,Denied
EZYV14464,Asia,Master's,N,N,75381,1850,Midwest,136676.96,Year,N,Certified
EZYV19238,North America,Bachelor's,Y,N,1249,1971,West,35516.37,Week,Y,Certified
EZYV882,Asia,Bachelor's,Y,N,987,2009,West,44332.36,Year,Y,Certified
EZYV24105,Africa,High School,Y,N,732,1966,Midwest,515.6394,Hour,Y,Denied
EZYV24186,South America,Bachelor's,Y,N,4304,1968,Midwest,74869.47,Year,Y,Certified
EZYV7659,Asia,High School,Y,N,2430,2007,South,254858.86,Year,Y,Denied
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV9937,North America,Bachelor's,Y,N,1539,1884,South,72287.41,Year,Y,Denied
EZYV4507,Asia,Bachelor's,Y,N,4533,2000,Northeast,77899.94,Year,Y,Certified
EZYV12637,Asia,Bachelor's,N,N,202,2004,South,108313.41,Year,Y,Certified
EZYV18217,Asia,Bachelor's,N,N,3165,1916,West,232.7954,Hour,N,Denied
EZYV16644,Asia,Bachelor's,Y,N,2224,2005,Island,51943.75,Year,N,Certified
EZYV12588,Europe,Master's,Y,N,135173,2007,South,53987.48,Year,Y,Certified
EZYV8264,Asia,Master's,N,N,1325,1971,Northeast,335.5486,Hour,Y,Certified
EZYV11925,Asia,Master's,Y,N,1272,1960,South,117972.2,Year,N,Certified
EZYV2693,Asia,Bachelor's,N,N,492,2006,Midwest,28009.02,Year,Y,Denied
EZYV19299,Asia,High School,Y,N,5923,1994,West,81462.23,Year,N,Certified
EZYV3936,Europe,High School,Y,N,697,2003,South,48383.19,Year,Y,Denied
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV13721,Asia,High School,N,N,891,1801,Midwest,49277.5,Year,Y,Denied
EZYV7166,Asia,Master's,N,N,4322,2005,West,145074.67,Year,Y,Certified
EZYV25162,Asia,Bachelor's,N,N,2370,2001,Northeast,56406.83,Year,Y,Certified
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified
EZYV9287,Asia,High School,N,Y,2660,2004,South,56932.04,Year,Y,Denied
EZYV5760,Asia,Bachelor's,Y,N,1245,1998,South,167084.57,Year,Y,Denied
EZYV11527,Asia,Master's,Y,N,3536,1989,Northeast,1088.02,Year,Y,Certified
EZYV24298,Asia,High School,Y,N,2011,1991,South,87795.55,Year,Y,Certified
EZYV4429,Asia,Master's,Y,N,3384,1888,Northeast,642.6508,Hour,Y,Certified
EZYV21617,Asia,Master's,Y,N,2477,2008,Northeast,96532.61,Year,Y,Certified
EZYV15993,Asia,High School,N,N,2976,1986,Midwest,9745.9,Year,Y,Certified
EZYV1770,Europe,Master's,N,N,2726,2010,West,78038.23,Year,Y,Certified
EZYV913,Asia,Bachelor's,Y,N,1217,2008,Midwest,71078.6,Year,N,Certified
