case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15026,Europe,High School,N,N,4986,1995,West,10865.39,Year,Y,Denied
EZYV4759,Asia,Bachelor's,N,Y,112,1998,South,96928.66,Year,Y,Certified
EZYV19972,Asia,Bachelor's,N,N,3324,1998,West,9604.32,Year,Y,Certified
EZYV8679,Asia,Bachelor's,Y,N,688,1850,West,68822.95,Year,Y,Certified
EZYV8093,North America,Bachelor's,N,N,58990,1986,West,43458.59,Year,Y,Certified
EZYV7723,Asia,Doctorate,N,Y,3644,2001,West,78943.51,Year,Y,Certified
EZYV9682,North America,Master's,N,N,566,1965,Midwest,72238.79,Year,Y,Denied
EZYV235,Europe,Bachelor's,N,N,2771,1975,West,100786.62,Year,Y,Certified
EZYV7923,Asia,Master's,Y,N,2445,1997,South,64695.71,Year,Y,Certified
EZYV16256,Asia,Master's,Y,N,863,2001,West,58404.72,Year,Y,Certified
EZYV9425,Asia,Master's,Y,N,3511,2005,South,106414.19,Year,Y,Certified
EZYV21612,Asia,Master's,Y,N,3241,1962,Northeast,55618.68,Year,Y,Denied
EZYV17979,Europe,Master's,Y,N,482,2009,West,59142.58,Year,Y,Certified
EZYV23350,North America,Master's,Y,N,553,2007,Northeast,56209.21,Year,Y,Certified
EZYV20878,Asia,Bachelor's,Y,N,2633,1977,Northeast,117874.22,Year,Y,Certified
EZYV12313,Asia,Master's,Y,N,120,1925,Midwest,96114.87,Year,Y,Certified
EZYV21318,Asia,Master's,N,N,3431,1992,Northeast,130002.47,Year,N,Certified
EZYV22645,Asia,Bachelor's,Y,N,2086,1997,South,88611.11,Year,Y,Certified
EZYV16399,Asia,High School,N,Y,362,2001,South,25800.84,Year,Y,Denied
EZYV5231,Europe,Doctorate,Y,Y,1031,1998,Northeast,103668.66,Year,Y,Certified
EZYV13878,Asia,Master's,Y,N,356,2001,West,158885.13,Year,N,Certified
EZYV15020,Asia,Bachelor's,Y,N,627,1855,Midwest,97507.77,Year,Y,Denied
EZYV8923,Asia,Bachelor's,Y,N,1024,1869,Northeast,54999.96,Year,Y,Denied
EZYV22082,Asia,Master's,N,N,1896,2006,South,54644.89,Year,N,Certified
EZYV6441,Europe,Doctorate,Y,N,3969,2004,Midwest,69732.24,Year,Y,Certified
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV22083,Europe,Master's,Y,N,1748,1840,West,116267.75,Year,Y,Denied
EZYV11901,Asia,Master's,N,Y,1850,1985,West,99241.62,Year,Y,Denied
EZYV14124,Asia,Master's,Y,N,1087,1984,Midwest,107005.5,Year,Y,Certified
EZYV24329,South America,Bachelor's,Y,Y,1766,2011,South,13614.82,Year,Y,Denied
EZYV14738,Asia,Master's,Y,N,3257,1947,South,47689.02,Year,Y,Certified
EZYV15665,Asia,Bachelor's,Y,N,234,1998,Northeast,33839.12,Year,Y,Certified
EZYV22357,Asia,Master's,N,N,5485,1985,Northeast,83264.09,Year,Y,Denied
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV4644,Asia,Bachelor's,Y,N,2030,2007,Northeast,87049.16,Year,Y,Certified
EZYV3152,Asia,Bachelor's,Y,N,595,1981,South,70460.1,Year,Y,Certified
EZYV16580,South America,High School,N,N,1286,2004,Midwest,146141.36,Year,N,Certified
EZYV22868,Asia,Bachelor's,Y,N,5280,2005,Northeast,55550.88,Year,Y,Certified
EZYV5071,Asia,Master's,N,N,2346,1984,Midwest,76602.84,Year,Y,Certified
EZYV1524,North America,Bachelor's,Y,N,741,1904,South,80340.89,Year,N,Certified
EZYV14743,North America,Doctorate,Y,N,6506,1992,West,60173.66,Year,Y,Denied
EZYV8233,Europe,Bachelor's,Y,Y,99,1996,West,42594.42,Year,Y,Certified
EZYV13619,Asia,Master's,Y,N,587,2001,South,61743.36,Year,Y,Certified
EZYV21102,Asia,Master's,N,N,3070,1969,West,522.8648,Hour,Y,Denied
EZYV25464,Asia,High School,N,N,444,1838,Midwest,213189.36,Year,Y,Certified
EZYV2242,Europe,Bachelor's,Y,Y,835,1969,South,138516.43,Year,Y,Certified
EZYV15324,North America,Master's,N,Y,1622,2007,Northeast,175181.7,Year,Y,Denied
EZYV2462,Europe,High School,N,N,3788,1980,South,29163.33,Year,Y,Certified
EZYV7394,North America,High School,Y,N,718,2011,South,163013.59,Year,Y,Certified
EZYV23523,Asia,High School,Y,N,190,2003,South,28490.07,Year,Y,Denied
EZYV11550,Asia,Master's,Y,N,67,2008,Midwest,107029.62,Year,Y,Certified
EZYV1451,Europe,Master's,Y,Y,907,1992,West,14630.3,Year,Y,Certified
EZYV5490,Asia,Master's,N,N,1325,2008,South,77437.08,Year,Y,Certified
EZYV24423,North America,Master's,N,N,244,1838,Northeast,16561.57,Year,Y,Certified
EZYV16846,Asia,Master's,Y,N,34312,1987,Northeast,120738.15,Year,Y,Denied
EZYV10931,Asia,Bachelor's,N,N,512,1950,Northeast,61246.03,Year,Y,Denied
EZYV628,Asia,Master's,Y,N,1888,2003,Midwest,147054.85,Year,Y,Certified
EZYV16387,Europe,High School,Y,N,4445,1987,South,43385.65,Year,Y,Certified
EZYV7019,Asia,Master's,Y,N,3887,1994,West,29538.15,Year,Y,Certified
EZYV419,Asia,Bachelor's,Y,N,1363,1982,South,56188.13,Year,Y,Certified
EZYV3656,Asia,High School,Y,N,1036,1998,Midwest,112855.27,Year,Y,Denied
EZYV22930,Asia,Bachelor's,N,N,4242,2014,West,34667.37,Year,Y,Denied
EZYV22185,North America,Master's,N,N,2841,1977,Northeast,17364.35,Year,N,Certified
EZYV36,Asia,High School,Y,N,5512,2001,Northeast,92421.92,Year,Y,Denied
EZYV6524,Asia,Bachelor's,Y,N,3671,1998,South,71406.26,Year,Y,Denied
EZYV742,Asia,High School,Y,N,603,2010,South,45833.71,Year,Y,Certified
EZYV22064,Europe,High School,Y,N,1099,1983,Northeast,79187.79,Year,Y,Denied
EZYV1511,Asia,Master's,Y,N,4630,2008,Northeast,75492.61,Year,Y,Certified
EZYV917,South America,Master's,N,N,481,1866,Northeast,10355.64,Year,Y,Denied
EZYV6139,South America,Master's,Y,N,2650,2001,Northeast,24067.46,Year,Y,Certified
EZYV7628,Asia,Master's,Y,N,4439,1995,West,96637.08,Year,Y,Certified
EZYV15952,North America,Bachelor's,N,Y,677,1983,South,116463.99,Year,Y,Certified
EZYV14393,South America,Master's,Y,N,8983,2003,Northeast,986.1032,Hour,Y,Certified
EZYV21144,Asia,Bachelor's,N,Y,2245,1992,Northeast,30681.5,Year,Y,Certified
EZYV15452,Asia,Master's,N,N,2183,1839,Northeast,35.335,Hour,Y,Denied
EZYV23262,Asia,Master's,N,N,3560,1997,Northeast,92985.97,Year,N,Certified
EZYV16139,Europe,Doctorate,Y,N,1876,2008,South,12122.78,Year,Y,Certified
EZYV17666,Asia,High School,Y,N,25091,2000,West,52565.45,Year,Y,Certified
EZYV24716,North America,Doctorate,N,N,620,2012,Northeast,332.9846,Hour,Y,Denied
EZYV10167,Africa,Master's,Y,N,1143,1929,West,59661.77,Year,Y,Certified
EZYV17813,Europe,Master's,Y,N,4548,2001,South,67891.84,Year,Y,Certified
EZYV18427,Asia,Master's,Y,N,5714,1985,West,153171.28,Year,N,Certified
EZYV15833,Asia,Doctorate,Y,N,1190,1989,Northeast,56785.82,Year,Y,Certified
EZYV24501,Asia,Master's,Y,N,1635,1995,Northeast,108079.45,Year,Y,Certified
EZYV12215,Oceania,Master's,Y,Y,2128,2000,West,37915.63,Year,Y,Certified
EZYV16277,Asia,Master's,Y,N,2541,1993,West,54991.88,Year,Y,Certified
EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
EZYV19411,Asia,High School,N,N,1100,2012,South,54956.97,Year,Y,Denied
EZYV11166,Asia,Bachelor's,N,N,429,2006,Northeast,140684.51,Year,Y,Certified
EZYV9251,Asia,Master's,Y,N,2391,1998,South,294.9257,Hour,Y,Certified
EZYV13432,Africa,Bachelor's,N,N,2966,1830,Northeast,61905.94,Year,Y,Certified
EZYV11437,Asia,Master's,Y,N,2840,2012,Midwest,54359.19,Year,Y,Certified
EZYV11674,North America,High School,Y,N,3299,2001,West,23827.69,Year,Y,Denied
EZYV9121,Asia,Bachelor's,Y,N,576,1927,South,98784.81,Year,Y,Denied
EZYV21400,North America,High School,Y,N,1242,2005,West,36306.87,Year,Y,Denied
EZYV25100,Asia,Bachelor's,Y,Y,83,1946,South,35701.37,Year,Y,Certified
EZYV19935,Asia,Master's,N,N,834,1856,Northeast,104397.09,Year,N,Certified
EZYV14411,Asia,Bachelor's,Y,N,4312,2007,West,30307.23,Year,Y,Certified
EZYV19848,Europe,Bachelor's,Y,N,2541,1997,Northeast,121637.78,Year,N,Certified
EZYV10954,Europe,Master's,N,N,1446,2000,West,511.5375,Hour,Y,Denied
EZYV5473,Asia,Doctorate,Y,N,4233,1994,South,151735.8,Year,Y,Certified
EZYV18808,Asia,Bachelor's,Y,N,2431,2008,West,33587.17,Year,Y,Certified
EZYV10664,Europe,Doctorate,N,N,2234,1978,Northeast,124998.3,Year,Y,Certified
EZYV6422,North America,Master's,Y,Y,686,1981,Northeast,31292.32,Year,Y,Certified
EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified
EZYV7448,Asia,Master's,N,N,2877,1839,West,131310.96,Year,N,Certified
EZYV4175,Asia,Master's,Y,N,1261,2006,Midwest,93838.91,Year,Y,Certified
EZYV1565,Europe,Bachelor's,N,N,1350,2006,Northeast,166189.18,Year,Y,Certified
EZYV1677,North America,Bachelor's,N,N,1452,2003,Northeast,510.5607,Hour,Y,Denied
EZYV8442,Asia,Master's,N,N,441,1978,Midwest,11616.64,Year,Y,Certified
EZYV22584,North America,Bachelor's,Y,N,5939,1985,West,129020.11,Year,Y,Certified
EZYV4526,Asia,Master's,N,N,2016,2010,Midwest,89251.11,Year,Y,Denied
EZYV22882,Asia,Bachelor's,N,N,764,2012,South,77786.93,Year,Y,Certified
EZYV24208,Asia,Master's,Y,N,4429,1997,Northeast,141998.53,Year,N,Certified
EZYV4266,North America,Bachelor's,Y,N,4236,1968,Northeast,52945.42,Year,Y,Certified
EZYV24923,Asia,Master's,Y,N,4247,2007,Northeast,46829.34,Year,Y,Certified
